column_name,Value,Encoding
lsoa_of_accident_location,E01018561,15738
lsoa_of_accident_location,E01018562,15739
lsoa_of_accident_location,E01018563,15740
lsoa_of_accident_location,E01018564,15741
lsoa_of_accident_location,E01018565,15742
lsoa_of_accident_location,E01018566,15743
lsoa_of_accident_location,E01018567,15744
lsoa_of_accident_location,E01018568,15745
lsoa_of_accident_location,E01018569,15746
lsoa_of_accident_location,E01018570,15747
lsoa_of_accident_location,E01018571,15748
lsoa_of_accident_location,E01018572,15749
lsoa_of_accident_location,E01018573,15750
lsoa_of_accident_location,E01018574,15751
lsoa_of_accident_location,E01018576,15752
lsoa_of_accident_location,E01018579,15753
lsoa_of_accident_location,E01018580,15754
lsoa_of_accident_location,E01018582,15755
lsoa_of_accident_location,E01018584,15756
lsoa_of_accident_location,E01018585,15757
lsoa_of_accident_location,E01018586,15758
lsoa_of_accident_location,E01018587,15759
lsoa_of_accident_location,E01018588,15760
lsoa_of_accident_location,E01018591,15761
lsoa_of_accident_location,E01018592,15762
lsoa_of_accident_location,E01018593,15763
lsoa_of_accident_location,E01018595,15764
lsoa_of_accident_location,E01018597,15765
lsoa_of_accident_location,E01018598,15766
lsoa_of_accident_location,E01018600,15767
lsoa_of_accident_location,E01018601,15768
lsoa_of_accident_location,E01018602,15769
lsoa_of_accident_location,E01018603,15770
lsoa_of_accident_location,E01018605,15771
lsoa_of_accident_location,E01018606,15772
lsoa_of_accident_location,E01018607,15773
lsoa_of_accident_location,E01018608,15774
lsoa_of_accident_location,E01018609,15775
lsoa_of_accident_location,E01018610,15776
lsoa_of_accident_location,E01018611,15777
lsoa_of_accident_location,E01018612,15778
lsoa_of_accident_location,E01018615,15779
lsoa_of_accident_location,E01018616,15780
lsoa_of_accident_location,E01018618,15781
lsoa_of_accident_location,E01018619,15782
lsoa_of_accident_location,E01018620,15783
lsoa_of_accident_location,E01018621,15784
lsoa_of_accident_location,E01018622,15785
lsoa_of_accident_location,E01018623,15786
lsoa_of_accident_location,E01018624,15787
lsoa_of_accident_location,E01018625,15788
lsoa_of_accident_location,E01018626,15789
lsoa_of_accident_location,E01018627,15790
lsoa_of_accident_location,E01018628,15791
lsoa_of_accident_location,E01018629,15792
lsoa_of_accident_location,E01018630,15793
lsoa_of_accident_location,E01018631,15794
lsoa_of_accident_location,E01018632,15795
lsoa_of_accident_location,E01018634,15796
lsoa_of_accident_location,E01018637,15797
lsoa_of_accident_location,E01018638,15798
lsoa_of_accident_location,E01018639,15799
lsoa_of_accident_location,E01018640,15800
lsoa_of_accident_location,E01018641,15801
lsoa_of_accident_location,E01018642,15802
lsoa_of_accident_location,E01018643,15803
lsoa_of_accident_location,E01018644,15804
lsoa_of_accident_location,E01018645,15805
lsoa_of_accident_location,E01018646,15806
lsoa_of_accident_location,E01018647,15807
lsoa_of_accident_location,E01018648,15808
lsoa_of_accident_location,E01018649,15809
lsoa_of_accident_location,E01018651,15810
lsoa_of_accident_location,E01018653,15811
lsoa_of_accident_location,E01018654,15812
lsoa_of_accident_location,E01018655,15813
lsoa_of_accident_location,E01018656,15814
lsoa_of_accident_location,E01018657,15815
lsoa_of_accident_location,E01018658,15816
lsoa_of_accident_location,E01018661,15817
lsoa_of_accident_location,E01018662,15818
lsoa_of_accident_location,E01018663,15819
lsoa_of_accident_location,E01018664,15820
lsoa_of_accident_location,E01018665,15821
lsoa_of_accident_location,E01018666,15822
lsoa_of_accident_location,E01018667,15823
lsoa_of_accident_location,E01018668,15824
lsoa_of_accident_location,E01018669,15825
lsoa_of_accident_location,E01018670,15826
lsoa_of_accident_location,E01018671,15827
lsoa_of_accident_location,E01018674,15828
lsoa_of_accident_location,E01018675,15829
lsoa_of_accident_location,E01018676,15830
lsoa_of_accident_location,E01018677,15831
lsoa_of_accident_location,E01018678,15832
lsoa_of_accident_location,E01018679,15833
lsoa_of_accident_location,E01018680,15834
lsoa_of_accident_location,E01018682,15835
lsoa_of_accident_location,E01018683,15836
lsoa_of_accident_location,E01018684,15837
lsoa_of_accident_location,E01018686,15838
lsoa_of_accident_location,E01018688,15839
lsoa_of_accident_location,E01018689,15840
lsoa_of_accident_location,E01018690,15841
lsoa_of_accident_location,E01018691,15842
lsoa_of_accident_location,E01018692,15843
lsoa_of_accident_location,E01018693,15844
lsoa_of_accident_location,E01018694,15845
lsoa_of_accident_location,E01018695,15846
lsoa_of_accident_location,E01018696,15847
lsoa_of_accident_location,E01018697,15848
lsoa_of_accident_location,E01018698,15849
lsoa_of_accident_location,E01018699,15850
lsoa_of_accident_location,E01018702,15851
lsoa_of_accident_location,E01018703,15852
lsoa_of_accident_location,E01018704,15853
lsoa_of_accident_location,E01018707,15854
lsoa_of_accident_location,E01018708,15855
lsoa_of_accident_location,E01018709,15856
lsoa_of_accident_location,E01018710,15857
lsoa_of_accident_location,E01018711,15858
lsoa_of_accident_location,E01018712,15859
lsoa_of_accident_location,E01018713,15860
lsoa_of_accident_location,E01018714,15861
lsoa_of_accident_location,E01018715,15862
lsoa_of_accident_location,E01018718,15863
lsoa_of_accident_location,E01018719,15864
lsoa_of_accident_location,E01018720,15865
lsoa_of_accident_location,E01018721,15866
lsoa_of_accident_location,E01018722,15867
lsoa_of_accident_location,E01018723,15868
lsoa_of_accident_location,E01018724,15869
lsoa_of_accident_location,E01018725,15870
lsoa_of_accident_location,E01018727,15871
lsoa_of_accident_location,E01018728,15872
lsoa_of_accident_location,E01018730,15873
lsoa_of_accident_location,E01018731,15874
lsoa_of_accident_location,E01018732,15875
lsoa_of_accident_location,E01018733,15876
lsoa_of_accident_location,E01018735,15877
lsoa_of_accident_location,E01018736,15878
lsoa_of_accident_location,E01018738,15879
lsoa_of_accident_location,E01018739,15880
lsoa_of_accident_location,E01018741,15881
lsoa_of_accident_location,E01018742,15882
lsoa_of_accident_location,E01018744,15883
lsoa_of_accident_location,E01018746,15884
lsoa_of_accident_location,E01018747,15885
lsoa_of_accident_location,E01018749,15886
lsoa_of_accident_location,E01018750,15887
lsoa_of_accident_location,E01018751,15888
lsoa_of_accident_location,E01018752,15889
lsoa_of_accident_location,E01018753,15890
lsoa_of_accident_location,E01018754,15891
lsoa_of_accident_location,E01018755,15892
lsoa_of_accident_location,E01018756,15893
lsoa_of_accident_location,E01018757,15894
lsoa_of_accident_location,E01018758,15895
lsoa_of_accident_location,E01018759,15896
lsoa_of_accident_location,E01018760,15897
lsoa_of_accident_location,E01018761,15898
lsoa_of_accident_location,E01018762,15899
lsoa_of_accident_location,E01018763,15900
lsoa_of_accident_location,E01018764,15901
lsoa_of_accident_location,E01018765,15902
lsoa_of_accident_location,E01018766,15903
lsoa_of_accident_location,E01018767,15904
lsoa_of_accident_location,E01018768,15905
lsoa_of_accident_location,E01018769,15906
lsoa_of_accident_location,E01018770,15907
lsoa_of_accident_location,E01018771,15908
lsoa_of_accident_location,E01018772,15909
lsoa_of_accident_location,E01018773,15910
lsoa_of_accident_location,E01018774,15911
lsoa_of_accident_location,E01018776,15912
lsoa_of_accident_location,E01018778,15913
lsoa_of_accident_location,E01018779,15914
lsoa_of_accident_location,E01018781,15915
lsoa_of_accident_location,E01018782,15916
lsoa_of_accident_location,E01018783,15917
lsoa_of_accident_location,E01018784,15918
lsoa_of_accident_location,E01018785,15919
lsoa_of_accident_location,E01018786,15920
lsoa_of_accident_location,E01018787,15921
lsoa_of_accident_location,E01018788,15922
lsoa_of_accident_location,E01018789,15923
lsoa_of_accident_location,E01018790,15924
lsoa_of_accident_location,E01018792,15925
lsoa_of_accident_location,E01018793,15926
lsoa_of_accident_location,E01018797,15927
lsoa_of_accident_location,E01018798,15928
lsoa_of_accident_location,E01018799,15929
lsoa_of_accident_location,E01018800,15930
lsoa_of_accident_location,E01018801,15931
lsoa_of_accident_location,E01018803,15932
lsoa_of_accident_location,E01018804,15933
lsoa_of_accident_location,E01018806,15934
lsoa_of_accident_location,E01018807,15935
lsoa_of_accident_location,E01018808,15936
lsoa_of_accident_location,E01018809,15937
lsoa_of_accident_location,E01018810,15938
lsoa_of_accident_location,E01018812,15939
lsoa_of_accident_location,E01018813,15940
lsoa_of_accident_location,E01018814,15941
lsoa_of_accident_location,E01018815,15942
lsoa_of_accident_location,E01018816,15943
lsoa_of_accident_location,E01018817,15944
lsoa_of_accident_location,E01018818,15945
lsoa_of_accident_location,E01018819,15946
lsoa_of_accident_location,E01018820,15947
lsoa_of_accident_location,E01018821,15948
lsoa_of_accident_location,E01018823,15949
lsoa_of_accident_location,E01018826,15950
lsoa_of_accident_location,E01018827,15951
lsoa_of_accident_location,E01018828,15952
lsoa_of_accident_location,E01018829,15953
lsoa_of_accident_location,E01018830,15954
lsoa_of_accident_location,E01018831,15955
lsoa_of_accident_location,E01018832,15956
lsoa_of_accident_location,E01018833,15957
lsoa_of_accident_location,E01018834,15958
lsoa_of_accident_location,E01018835,15959
lsoa_of_accident_location,E01018836,15960
lsoa_of_accident_location,E01018837,15961
lsoa_of_accident_location,E01018838,15962
lsoa_of_accident_location,E01018839,15963
lsoa_of_accident_location,E01018840,15964
lsoa_of_accident_location,E01018841,15965
lsoa_of_accident_location,E01018843,15966
lsoa_of_accident_location,E01018844,15967
lsoa_of_accident_location,E01018845,15968
lsoa_of_accident_location,E01018846,15969
lsoa_of_accident_location,E01018847,15970
lsoa_of_accident_location,E01018848,15971
lsoa_of_accident_location,E01018849,15972
lsoa_of_accident_location,E01018850,15973
lsoa_of_accident_location,E01018851,15974
lsoa_of_accident_location,E01018852,15975
lsoa_of_accident_location,E01018853,15976
lsoa_of_accident_location,E01018854,15977
lsoa_of_accident_location,E01018855,15978
lsoa_of_accident_location,E01018856,15979
lsoa_of_accident_location,E01018858,15980
lsoa_of_accident_location,E01018859,15981
lsoa_of_accident_location,E01018861,15982
lsoa_of_accident_location,E01018862,15983
lsoa_of_accident_location,E01018863,15984
lsoa_of_accident_location,E01018864,15985
lsoa_of_accident_location,E01018865,15986
lsoa_of_accident_location,E01018867,15987
lsoa_of_accident_location,E01018868,15988
lsoa_of_accident_location,E01018869,15989
lsoa_of_accident_location,E01018871,15990
lsoa_of_accident_location,E01018872,15991
lsoa_of_accident_location,E01018873,15992
lsoa_of_accident_location,E01018876,15993
lsoa_of_accident_location,E01018877,15994
lsoa_of_accident_location,E01018878,15995
lsoa_of_accident_location,E01018879,15996
lsoa_of_accident_location,E01018880,15997
lsoa_of_accident_location,E01018881,15998
lsoa_of_accident_location,E01018882,15999
lsoa_of_accident_location,E01018883,16000
lsoa_of_accident_location,E01018884,16001
lsoa_of_accident_location,E01018885,16002
lsoa_of_accident_location,E01018886,16003
lsoa_of_accident_location,E01018887,16004
lsoa_of_accident_location,E01018888,16005
lsoa_of_accident_location,E01018889,16006
lsoa_of_accident_location,E01018890,16007
lsoa_of_accident_location,E01018891,16008
lsoa_of_accident_location,E01018892,16009
lsoa_of_accident_location,E01018893,16010
lsoa_of_accident_location,E01018894,16011
lsoa_of_accident_location,E01018895,16012
lsoa_of_accident_location,E01018896,16013
lsoa_of_accident_location,E01018897,16014
lsoa_of_accident_location,E01018898,16015
lsoa_of_accident_location,E01018899,16016
lsoa_of_accident_location,E01018900,16017
lsoa_of_accident_location,E01018901,16018
lsoa_of_accident_location,E01018902,16019
lsoa_of_accident_location,E01018903,16020
lsoa_of_accident_location,E01018905,16021
lsoa_of_accident_location,E01018906,16022
lsoa_of_accident_location,E01018907,16023
lsoa_of_accident_location,E01018908,16024
lsoa_of_accident_location,E01018909,16025
lsoa_of_accident_location,E01018910,16026
lsoa_of_accident_location,E01018911,16027
lsoa_of_accident_location,E01018912,16028
lsoa_of_accident_location,E01018913,16029
lsoa_of_accident_location,E01018914,16030
lsoa_of_accident_location,E01018915,16031
lsoa_of_accident_location,E01018916,16032
lsoa_of_accident_location,E01018917,16033
lsoa_of_accident_location,E01018918,16034
lsoa_of_accident_location,E01018919,16035
lsoa_of_accident_location,E01018920,16036
lsoa_of_accident_location,E01018921,16037
lsoa_of_accident_location,E01018922,16038
lsoa_of_accident_location,E01018923,16039
lsoa_of_accident_location,E01018924,16040
lsoa_of_accident_location,E01018925,16041
lsoa_of_accident_location,E01018926,16042
lsoa_of_accident_location,E01018928,16043
lsoa_of_accident_location,E01018929,16044
lsoa_of_accident_location,E01018930,16045
lsoa_of_accident_location,E01018932,16046
lsoa_of_accident_location,E01018933,16047
lsoa_of_accident_location,E01018934,16048
lsoa_of_accident_location,E01018935,16049
lsoa_of_accident_location,E01018936,16050
lsoa_of_accident_location,E01018938,16051
lsoa_of_accident_location,E01018939,16052
lsoa_of_accident_location,E01018940,16053
lsoa_of_accident_location,E01018941,16054
lsoa_of_accident_location,E01018942,16055
lsoa_of_accident_location,E01018943,16056
lsoa_of_accident_location,E01018944,16057
lsoa_of_accident_location,E01018945,16058
lsoa_of_accident_location,E01018946,16059
lsoa_of_accident_location,E01018947,16060
lsoa_of_accident_location,E01018948,16061
lsoa_of_accident_location,E01018950,16062
lsoa_of_accident_location,E01018951,16063
lsoa_of_accident_location,E01018952,16064
lsoa_of_accident_location,E01018953,16065
lsoa_of_accident_location,E01018954,16066
lsoa_of_accident_location,E01018955,16067
lsoa_of_accident_location,E01018956,16068
lsoa_of_accident_location,E01018957,16069
lsoa_of_accident_location,E01018958,16070
lsoa_of_accident_location,E01018959,16071
lsoa_of_accident_location,E01018960,16072
lsoa_of_accident_location,E01018961,16073
lsoa_of_accident_location,E01018962,16074
lsoa_of_accident_location,E01018963,16075
lsoa_of_accident_location,E01018964,16076
lsoa_of_accident_location,E01018965,16077
lsoa_of_accident_location,E01018966,16078
lsoa_of_accident_location,E01018967,16079
lsoa_of_accident_location,E01018968,16080
lsoa_of_accident_location,E01018969,16081
lsoa_of_accident_location,E01018971,16082
lsoa_of_accident_location,E01018972,16083
lsoa_of_accident_location,E01018974,16084
lsoa_of_accident_location,E01018975,16085
lsoa_of_accident_location,E01018976,16086
lsoa_of_accident_location,E01018977,16087
lsoa_of_accident_location,E01018978,16088
lsoa_of_accident_location,E01018979,16089
lsoa_of_accident_location,E01018980,16090
lsoa_of_accident_location,E01018981,16091
lsoa_of_accident_location,E01018982,16092
lsoa_of_accident_location,E01018983,16093
lsoa_of_accident_location,E01018984,16094
lsoa_of_accident_location,E01018985,16095
lsoa_of_accident_location,E01018987,16096
lsoa_of_accident_location,E01018988,16097
lsoa_of_accident_location,E01018989,16098
lsoa_of_accident_location,E01018990,16099
lsoa_of_accident_location,E01018991,16100
lsoa_of_accident_location,E01018992,16101
lsoa_of_accident_location,E01018994,16102
lsoa_of_accident_location,E01018995,16103
lsoa_of_accident_location,E01018996,16104
lsoa_of_accident_location,E01018997,16105
lsoa_of_accident_location,E01018998,16106
lsoa_of_accident_location,E01018999,16107
lsoa_of_accident_location,E01019000,16108
lsoa_of_accident_location,E01019001,16109
lsoa_of_accident_location,E01019003,16110
lsoa_of_accident_location,E01019004,16111
lsoa_of_accident_location,E01019005,16112
lsoa_of_accident_location,E01019006,16113
lsoa_of_accident_location,E01019007,16114
lsoa_of_accident_location,E01019008,16115
lsoa_of_accident_location,E01019009,16116
lsoa_of_accident_location,E01019011,16117
lsoa_of_accident_location,E01019012,16118
lsoa_of_accident_location,E01019013,16119
lsoa_of_accident_location,E01019014,16120
lsoa_of_accident_location,E01019015,16121
lsoa_of_accident_location,E01019017,16122
lsoa_of_accident_location,E01019018,16123
lsoa_of_accident_location,E01019019,16124
lsoa_of_accident_location,E01019020,16125
lsoa_of_accident_location,E01019022,16126
lsoa_of_accident_location,E01019023,16127
lsoa_of_accident_location,E01019024,16128
lsoa_of_accident_location,E01019025,16129
lsoa_of_accident_location,E01019026,16130
lsoa_of_accident_location,E01019028,16131
lsoa_of_accident_location,E01019029,16132
lsoa_of_accident_location,E01019032,16133
lsoa_of_accident_location,E01019033,16134
lsoa_of_accident_location,E01019034,16135
lsoa_of_accident_location,E01019035,16136
lsoa_of_accident_location,E01019036,16137
lsoa_of_accident_location,E01019037,16138
lsoa_of_accident_location,E01019038,16139
lsoa_of_accident_location,E01019039,16140
lsoa_of_accident_location,E01019040,16141
lsoa_of_accident_location,E01019041,16142
lsoa_of_accident_location,E01019042,16143
lsoa_of_accident_location,E01019043,16144
lsoa_of_accident_location,E01019044,16145
lsoa_of_accident_location,E01019045,16146
lsoa_of_accident_location,E01019046,16147
lsoa_of_accident_location,E01019047,16148
lsoa_of_accident_location,E01019048,16149
lsoa_of_accident_location,E01019049,16150
lsoa_of_accident_location,E01019050,16151
lsoa_of_accident_location,E01019051,16152
lsoa_of_accident_location,E01019052,16153
lsoa_of_accident_location,E01019053,16154
lsoa_of_accident_location,E01019054,16155
lsoa_of_accident_location,E01019055,16156
lsoa_of_accident_location,E01019057,16157
lsoa_of_accident_location,E01019058,16158
lsoa_of_accident_location,E01019059,16159
lsoa_of_accident_location,E01019060,16160
lsoa_of_accident_location,E01019061,16161
lsoa_of_accident_location,E01019062,16162
lsoa_of_accident_location,E01019063,16163
lsoa_of_accident_location,E01019064,16164
lsoa_of_accident_location,E01019065,16165
lsoa_of_accident_location,E01019066,16166
lsoa_of_accident_location,E01019067,16167
lsoa_of_accident_location,E01019068,16168
lsoa_of_accident_location,E01019069,16169
lsoa_of_accident_location,E01019070,16170
lsoa_of_accident_location,E01019071,16171
lsoa_of_accident_location,E01019072,16172
lsoa_of_accident_location,E01019073,16173
lsoa_of_accident_location,E01019074,16174
lsoa_of_accident_location,E01019075,16175
lsoa_of_accident_location,E01019076,16176
lsoa_of_accident_location,E01019077,16177
lsoa_of_accident_location,E01019079,16178
lsoa_of_accident_location,E01019080,16179
lsoa_of_accident_location,E01019081,16180
lsoa_of_accident_location,E01019083,16181
lsoa_of_accident_location,E01019084,16182
lsoa_of_accident_location,E01019085,16183
lsoa_of_accident_location,E01019086,16184
lsoa_of_accident_location,E01019087,16185
lsoa_of_accident_location,E01019088,16186
lsoa_of_accident_location,E01019089,16187
lsoa_of_accident_location,E01019090,16188
lsoa_of_accident_location,E01019091,16189
lsoa_of_accident_location,E01019092,16190
lsoa_of_accident_location,E01019093,16191
lsoa_of_accident_location,E01019094,16192
lsoa_of_accident_location,E01019095,16193
lsoa_of_accident_location,E01019096,16194
lsoa_of_accident_location,E01019097,16195
lsoa_of_accident_location,E01019099,16196
lsoa_of_accident_location,E01019100,16197
lsoa_of_accident_location,E01019101,16198
lsoa_of_accident_location,E01019102,16199
lsoa_of_accident_location,E01019104,16200
lsoa_of_accident_location,E01019105,16201
lsoa_of_accident_location,E01019106,16202
lsoa_of_accident_location,E01019107,16203
lsoa_of_accident_location,E01019108,16204
lsoa_of_accident_location,E01019109,16205
lsoa_of_accident_location,E01019112,16206
lsoa_of_accident_location,E01019113,16207
lsoa_of_accident_location,E01019114,16208
lsoa_of_accident_location,E01019115,16209
lsoa_of_accident_location,E01019116,16210
lsoa_of_accident_location,E01019117,16211
lsoa_of_accident_location,E01019118,16212
lsoa_of_accident_location,E01019119,16213
lsoa_of_accident_location,E01019120,16214
lsoa_of_accident_location,E01019121,16215
lsoa_of_accident_location,E01019122,16216
lsoa_of_accident_location,E01019123,16217
lsoa_of_accident_location,E01019124,16218
lsoa_of_accident_location,E01019125,16219
lsoa_of_accident_location,E01019127,16220
lsoa_of_accident_location,E01019128,16221
lsoa_of_accident_location,E01019129,16222
lsoa_of_accident_location,E01019130,16223
lsoa_of_accident_location,E01019131,16224
lsoa_of_accident_location,E01019132,16225
lsoa_of_accident_location,E01019133,16226
lsoa_of_accident_location,E01019135,16227
lsoa_of_accident_location,E01019137,16228
lsoa_of_accident_location,E01019139,16229
lsoa_of_accident_location,E01019140,16230
lsoa_of_accident_location,E01019141,16231
lsoa_of_accident_location,E01019142,16232
lsoa_of_accident_location,E01019143,16233
lsoa_of_accident_location,E01019144,16234
lsoa_of_accident_location,E01019145,16235
lsoa_of_accident_location,E01019146,16236
lsoa_of_accident_location,E01019147,16237
lsoa_of_accident_location,E01019148,16238
lsoa_of_accident_location,E01019149,16239
lsoa_of_accident_location,E01019150,16240
lsoa_of_accident_location,E01019151,16241
lsoa_of_accident_location,E01019152,16242
lsoa_of_accident_location,E01019153,16243
lsoa_of_accident_location,E01019154,16244
lsoa_of_accident_location,E01019155,16245
lsoa_of_accident_location,E01019156,16246
lsoa_of_accident_location,E01019157,16247
lsoa_of_accident_location,E01019158,16248
lsoa_of_accident_location,E01019159,16249
lsoa_of_accident_location,E01019160,16250
lsoa_of_accident_location,E01019163,16251
lsoa_of_accident_location,E01019164,16252
lsoa_of_accident_location,E01019165,16253
lsoa_of_accident_location,E01019168,16254
lsoa_of_accident_location,E01019169,16255
lsoa_of_accident_location,E01019170,16256
lsoa_of_accident_location,E01019171,16257
lsoa_of_accident_location,E01019172,16258
lsoa_of_accident_location,E01019173,16259
lsoa_of_accident_location,E01019175,16260
lsoa_of_accident_location,E01019177,16261
lsoa_of_accident_location,E01019178,16262
lsoa_of_accident_location,E01019179,16263
lsoa_of_accident_location,E01019181,16264
lsoa_of_accident_location,E01019183,16265
lsoa_of_accident_location,E01019188,16266
lsoa_of_accident_location,E01019190,16267
lsoa_of_accident_location,E01019191,16268
lsoa_of_accident_location,E01019192,16269
lsoa_of_accident_location,E01019193,16270
lsoa_of_accident_location,E01019194,16271
lsoa_of_accident_location,E01019195,16272
lsoa_of_accident_location,E01019196,16273
lsoa_of_accident_location,E01019197,16274
lsoa_of_accident_location,E01019198,16275
lsoa_of_accident_location,E01019200,16276
lsoa_of_accident_location,E01019201,16277
lsoa_of_accident_location,E01019203,16278
lsoa_of_accident_location,E01019204,16279
lsoa_of_accident_location,E01019206,16280
lsoa_of_accident_location,E01019207,16281
lsoa_of_accident_location,E01019209,16282
lsoa_of_accident_location,E01019210,16283
lsoa_of_accident_location,E01019211,16284
lsoa_of_accident_location,E01019212,16285
lsoa_of_accident_location,E01019213,16286
lsoa_of_accident_location,E01019214,16287
lsoa_of_accident_location,E01019215,16288
lsoa_of_accident_location,E01019216,16289
lsoa_of_accident_location,E01019217,16290
lsoa_of_accident_location,E01019219,16291
lsoa_of_accident_location,E01019220,16292
lsoa_of_accident_location,E01019221,16293
lsoa_of_accident_location,E01019222,16294
lsoa_of_accident_location,E01019223,16295
lsoa_of_accident_location,E01019224,16296
lsoa_of_accident_location,E01019225,16297
lsoa_of_accident_location,E01019226,16298
lsoa_of_accident_location,E01019227,16299
lsoa_of_accident_location,E01019228,16300
lsoa_of_accident_location,E01019229,16301
lsoa_of_accident_location,E01019230,16302
lsoa_of_accident_location,E01019232,16303
lsoa_of_accident_location,E01019234,16304
lsoa_of_accident_location,E01019235,16305
lsoa_of_accident_location,E01019236,16306
lsoa_of_accident_location,E01019237,16307
lsoa_of_accident_location,E01019238,16308
lsoa_of_accident_location,E01019239,16309
lsoa_of_accident_location,E01019240,16310
lsoa_of_accident_location,E01019242,16311
lsoa_of_accident_location,E01019243,16312
lsoa_of_accident_location,E01019244,16313
lsoa_of_accident_location,E01019245,16314
lsoa_of_accident_location,E01019247,16315
lsoa_of_accident_location,E01019249,16316
lsoa_of_accident_location,E01019251,16317
lsoa_of_accident_location,E01019252,16318
lsoa_of_accident_location,E01019253,16319
lsoa_of_accident_location,E01019256,16320
lsoa_of_accident_location,E01019257,16321
lsoa_of_accident_location,E01019258,16322
lsoa_of_accident_location,E01019259,16323
lsoa_of_accident_location,E01019260,16324
lsoa_of_accident_location,E01019261,16325
lsoa_of_accident_location,E01019264,16326
lsoa_of_accident_location,E01019265,16327
lsoa_of_accident_location,E01019266,16328
lsoa_of_accident_location,E01019267,16329
lsoa_of_accident_location,E01019268,16330
lsoa_of_accident_location,E01019269,16331
lsoa_of_accident_location,E01019271,16332
lsoa_of_accident_location,E01019272,16333
lsoa_of_accident_location,E01019273,16334
lsoa_of_accident_location,E01019274,16335
lsoa_of_accident_location,E01019275,16336
lsoa_of_accident_location,E01019276,16337
lsoa_of_accident_location,E01019277,16338
lsoa_of_accident_location,E01019278,16339
lsoa_of_accident_location,E01019279,16340
lsoa_of_accident_location,E01019280,16341
lsoa_of_accident_location,E01019281,16342
lsoa_of_accident_location,E01019282,16343
lsoa_of_accident_location,E01019283,16344
lsoa_of_accident_location,E01019284,16345
lsoa_of_accident_location,E01019285,16346
lsoa_of_accident_location,E01019286,16347
lsoa_of_accident_location,E01019287,16348
lsoa_of_accident_location,E01019288,16349
lsoa_of_accident_location,E01019291,16350
lsoa_of_accident_location,E01019292,16351
lsoa_of_accident_location,E01019293,16352
lsoa_of_accident_location,E01019294,16353
lsoa_of_accident_location,E01019295,16354
lsoa_of_accident_location,E01019296,16355
lsoa_of_accident_location,E01019297,16356
lsoa_of_accident_location,E01019299,16357
lsoa_of_accident_location,E01019300,16358
lsoa_of_accident_location,E01019301,16359
lsoa_of_accident_location,E01019302,16360
lsoa_of_accident_location,E01019303,16361
lsoa_of_accident_location,E01019304,16362
lsoa_of_accident_location,E01019305,16363
lsoa_of_accident_location,E01019306,16364
lsoa_of_accident_location,E01019307,16365
lsoa_of_accident_location,E01019308,16366
lsoa_of_accident_location,E01019309,16367
lsoa_of_accident_location,E01019311,16368
lsoa_of_accident_location,E01019312,16369
lsoa_of_accident_location,E01019313,16370
lsoa_of_accident_location,E01019314,16371
lsoa_of_accident_location,E01019315,16372
lsoa_of_accident_location,E01019316,16373
lsoa_of_accident_location,E01019317,16374
lsoa_of_accident_location,E01019318,16375
lsoa_of_accident_location,E01019319,16376
lsoa_of_accident_location,E01019320,16377
lsoa_of_accident_location,E01019321,16378
lsoa_of_accident_location,E01019322,16379
lsoa_of_accident_location,E01019323,16380
lsoa_of_accident_location,E01019324,16381
lsoa_of_accident_location,E01019325,16382
lsoa_of_accident_location,E01019326,16383
lsoa_of_accident_location,E01019327,16384
lsoa_of_accident_location,E01019328,16385
lsoa_of_accident_location,E01019329,16386
lsoa_of_accident_location,E01019331,16387
lsoa_of_accident_location,E01019332,16388
lsoa_of_accident_location,E01019333,16389
lsoa_of_accident_location,E01019334,16390
lsoa_of_accident_location,E01019335,16391
lsoa_of_accident_location,E01019336,16392
lsoa_of_accident_location,E01019337,16393
lsoa_of_accident_location,E01019338,16394
lsoa_of_accident_location,E01019339,16395
lsoa_of_accident_location,E01019340,16396
lsoa_of_accident_location,E01019341,16397
lsoa_of_accident_location,E01019343,16398
lsoa_of_accident_location,E01019344,16399
lsoa_of_accident_location,E01019345,16400
lsoa_of_accident_location,E01019346,16401
lsoa_of_accident_location,E01019347,16402
lsoa_of_accident_location,E01019348,16403
lsoa_of_accident_location,E01019349,16404
lsoa_of_accident_location,E01019350,16405
lsoa_of_accident_location,E01019351,16406
lsoa_of_accident_location,E01019352,16407
lsoa_of_accident_location,E01019354,16408
lsoa_of_accident_location,E01019356,16409
lsoa_of_accident_location,E01019357,16410
lsoa_of_accident_location,E01019358,16411
lsoa_of_accident_location,E01019359,16412
lsoa_of_accident_location,E01019360,16413
lsoa_of_accident_location,E01019361,16414
lsoa_of_accident_location,E01019363,16415
lsoa_of_accident_location,E01019364,16416
lsoa_of_accident_location,E01019365,16417
lsoa_of_accident_location,E01019367,16418
lsoa_of_accident_location,E01019369,16419
lsoa_of_accident_location,E01019370,16420
lsoa_of_accident_location,E01019371,16421
lsoa_of_accident_location,E01019372,16422
lsoa_of_accident_location,E01019373,16423
lsoa_of_accident_location,E01019374,16424
lsoa_of_accident_location,E01019375,16425
lsoa_of_accident_location,E01019376,16426
lsoa_of_accident_location,E01019377,16427
lsoa_of_accident_location,E01019378,16428
lsoa_of_accident_location,E01019379,16429
lsoa_of_accident_location,E01019380,16430
lsoa_of_accident_location,E01019381,16431
lsoa_of_accident_location,E01019382,16432
lsoa_of_accident_location,E01019383,16433
lsoa_of_accident_location,E01019384,16434
lsoa_of_accident_location,E01019386,16435
lsoa_of_accident_location,E01019387,16436
